Date,High,Low,Open,Close,Volume,Adj Close
2021-01-22,21.59000015258789,21.280000686645508,21.559999465942383,21.440000534057617,2867100.0,20.525842666625977
2021-01-25,21.860000610351562,21.25,21.34000015258789,21.670000076293945,3758700.0,20.746036529541016
2021-01-26,22.059999465942383,21.540000915527344,21.729999542236328,21.950000762939453,3550800.0,21.01409912109375
2021-01-27,21.829999923706055,20.639999389648438,21.6200008392334,20.860000610351562,5307100.0,19.97057342529297
2021-01-28,21.84000015258789,20.920000076293945,21.0,21.579999923706055,4579500.0,20.659875869750977
2021-01-29,21.68000030517578,20.829999923706055,21.40999984741211,21.09000015258789,4984300.0,20.19076919555664
2021-02-01,21.600000381469727,21.100000381469727,21.290000915527344,21.239999771118164,3126400.0,20.33437156677246
2021-02-02,21.770000457763672,21.280000686645508,21.43000030517578,21.5,3703200.0,20.58328628540039
2021-02-03,21.5,20.979999542236328,21.450000762939453,21.149999618530273,3410500.0,20.248207092285156
2021-02-04,21.450000762939453,20.93000030517578,21.100000381469727,21.43000030517578,4175000.0,20.516273498535156
2021-02-05,21.6299991607666,21.260000228881836,21.6299991607666,21.399999618530273,2425100.0,20.487550735473633
2021-02-08,21.43000030517578,20.940000534057617,21.34000015258789,21.030000686645508,3873200.0,20.13332748413086
2021-02-09,21.34000015258789,20.940000534057617,21.100000381469727,21.280000686645508,4505400.0,20.372665405273438
2021-02-10,21.559999465942383,21.270000457763672,21.40999984741211,21.459999084472656,2561000.0,20.54499053955078
2021-02-11,21.59000015258789,21.18000030517578,21.479999542236328,21.25,2229500.0,20.34394645690918
2021-02-12,21.440000534057617,21.100000381469727,21.170000076293945,21.3799991607666,3053900.0,20.468402862548828
2021-02-16,21.65999984741211,21.260000228881836,21.389999389648438,21.540000915527344,5351200.0,20.621580123901367
2021-02-17,21.6200008392334,20.68000030517578,21.479999542236328,21.530000686645508,7048200.0,20.766258239746094
2021-02-18,22.100000381469727,21.440000534057617,21.5,21.799999237060547,4636000.0,21.026681900024414
2021-02-19,21.90999984741211,21.420000076293945,21.780000686645508,21.43000030517578,3970800.0,20.66980743408203
2021-02-22,21.34000015258789,20.170000076293945,21.18000030517578,20.670000076293945,7743700.0,19.936765670776367
2021-02-23,20.940000534057617,20.610000610351562,20.670000076293945,20.780000686645508,4276100.0,20.042865753173828
2021-02-24,21.200000762939453,20.510000228881836,20.690000534057617,20.809999465942383,4136300.0,20.07179832458496
2021-02-25,21.450000762939453,19.530000686645508,20.799999237060547,19.75,9452500.0,19.049400329589844
2021-02-26,19.850000381469727,19.309999465942383,19.530000686645508,19.440000534057617,10415200.0,18.75040054321289
2021-03-01,20.030000686645508,19.56999969482422,19.799999237060547,19.600000381469727,4653700.0,18.90472412109375
2021-03-02,19.709999084472656,19.510000228881836,19.690000534057617,19.56999969482422,4403600.0,18.87578582763672
2021-03-03,19.639999389648438,19.3799991607666,19.459999084472656,19.450000762939453,4212900.0,18.760046005249023
2021-03-04,20.40999984741211,19.559999465942383,19.739999771118164,19.8700008392334,4702800.0,19.165145874023438
2021-03-05,20.799999237060547,20.049999237060547,20.1200008392334,20.65999984741211,4830400.0,19.9271240234375
2021-03-08,21.040000915527344,20.600000381469727,21.040000915527344,20.809999465942383,5234000.0,20.07179832458496
2021-03-09,21.049999237060547,20.59000015258789,20.760000228881836,20.899999618530273,7772000.0,20.15860939025879
2021-03-10,21.5,20.8799991607666,20.889999389648438,21.31999969482422,8416700.0,20.563709259033203
2021-03-11,21.84000015258789,21.190000534057617,21.31999969482422,21.290000915527344,5218700.0,20.534770965576172
2021-03-12,22.079999923706055,21.239999771118164,21.350000381469727,21.969999313354492,6914100.0,21.190649032592773
2021-03-15,22.59000015258789,21.969999313354492,22.049999237060547,22.56999969482422,4398600.0,21.769365310668945
2021-03-16,22.540000915527344,22.1299991607666,22.420000076293945,22.440000534057617,6174500.0,21.643980026245117
2021-03-17,22.540000915527344,22.219999313354492,22.420000076293945,22.270000457763672,4349300.0,21.480009078979492
2021-03-18,22.34000015258789,21.920000076293945,22.280000686645508,21.940000534057617,3531900.0,21.161714553833008
2021-03-19,22.530000686645508,21.770000457763672,22.0,22.260000228881836,9138800.0,21.470361709594727
2021-03-22,22.3799991607666,21.790000915527344,22.139999389648438,21.959999084472656,4076800.0,21.18100357055664
2021-03-23,22.1299991607666,21.700000762939453,21.899999618530273,21.8799991607666,4970900.0,21.10384178161621
2021-03-24,22.18000030517578,21.729999542236328,21.799999237060547,21.75,3659000.0,20.97845458984375
2021-03-25,22.40999984741211,21.540000915527344,21.850000381469727,22.299999237060547,3481100.0,21.508941650390625
2021-03-26,22.459999084472656,21.760000228881836,22.31999969482422,21.969999313354492,3745500.0,21.190649032592773
2021-03-29,22.850000381469727,21.889999389648438,21.889999389648438,22.649999618530273,4403400.0,21.846527099609375
2021-03-30,22.809999465942383,22.239999771118164,22.540000915527344,22.799999237060547,3533100.0,21.991207122802734
2021-03-31,22.8700008392334,22.450000762939453,22.68000030517578,22.649999618530273,3533100.0,21.846527099609375
2021-04-01,22.700000762939453,22.459999084472656,22.649999618530273,22.649999618530273,1886500.0,21.846527099609375
2021-04-05,23.059999465942383,22.700000762939453,22.739999771118164,22.940000534057617,2374300.0,22.12624168395996
2021-04-06,23.260000228881836,22.799999237060547,22.850000381469727,23.239999771118164,3248600.0,22.41560173034668
2021-04-07,23.420000076293945,23.209999084472656,23.350000381469727,23.360000610351562,3693600.0,22.531343460083008
2021-04-08,23.479999542236328,23.100000381469727,23.440000534057617,23.229999542236328,5406400.0,22.405954360961914
2021-04-09,23.40999984741211,23.1299991607666,23.260000228881836,23.239999771118164,5558500.0,22.41560173034668
2021-04-12,23.540000915527344,23.200000762939453,23.270000457763672,23.34000015258789,6640000.0,22.51205062866211
2021-04-13,23.739999771118164,23.030000686645508,23.229999542236328,23.65999984741211,7432400.0,22.820701599121094
2021-04-14,23.940000534057617,23.5,23.639999389648438,23.709999084472656,7981300.0,22.868925094604492
2021-04-15,24.100000381469727,23.670000076293945,23.719999313354492,24.049999237060547,5350800.0,23.19686508178711
2021-04-16,24.299999237060547,23.860000610351562,24.209999084472656,24.059999465942383,7555400.0,23.206510543823242
2021-04-19,24.09000015258789,23.68000030517578,24.06999969482422,23.780000686645508,5962100.0,22.936447143554688
2021-04-20,24.31999969482422,23.709999084472656,23.799999237060547,24.229999542236328,5103500.0,23.370479583740234
2021-04-21,24.360000610351562,24.079999923706055,24.280000686645508,24.290000915527344,5157100.0,23.42835235595703
2021-04-22,24.420000076293945,24.15999984741211,24.299999237060547,24.170000076293945,6085500.0,23.31260871887207
2021-04-23,24.31999969482422,23.940000534057617,24.170000076293945,24.1299991607666,7151200.0,23.274028778076172
2021-04-26,24.229999542236328,23.940000534057617,24.200000762939453,23.989999771118164,4934600.0,23.138996124267578
2021-04-27,24.030000686645508,23.690000534057617,23.979999542236328,23.809999465942383,8512500.0,22.965377807617188
2021-04-28,23.940000534057617,23.610000610351562,23.75,23.940000534057617,9395300.0,23.09076690673828
2021-04-29,24.760000228881836,23.959999084472656,24.0,24.510000228881836,11206200.0,23.640548706054688
2021-04-30,24.56999969482422,24.209999084472656,24.540000915527344,24.489999771118164,4514700.0,23.621257781982422
2021-05-03,24.709999084472656,24.360000610351562,24.520000457763672,24.420000076293945,2949600.0,23.553741455078125
2021-05-04,24.6299991607666,24.280000686645508,24.420000076293945,24.559999465942383,3088700.0,23.68877410888672
2021-05-05,24.530000686645508,24.059999465942383,24.520000457763672,24.280000686645508,8980300.0,23.4187068939209
2021-05-06,24.68000030517578,23.850000381469727,24.299999237060547,24.3799991607666,4955300.0,23.51515769958496
2021-05-07,24.729999542236328,23.959999084472656,24.299999237060547,24.489999771118164,4627800.0,23.621257781982422
2021-05-10,24.809999465942383,24.450000762939453,24.670000076293945,24.5,4913300.0,23.630901336669922
2021-05-11,24.43000030517578,23.790000915527344,24.43000030517578,23.959999084472656,6200500.0,23.110055923461914
2021-05-12,24.209999084472656,23.6299991607666,24.1299991607666,23.649999618530273,9466200.0,22.811054229736328
2021-05-13,24.510000228881836,23.579999923706055,23.579999923706055,24.469999313354492,9506800.0,23.60196876525879
2021-05-14,25.209999084472656,24.469999313354492,24.649999618530273,25.020000457763672,12058500.0,24.132457733154297
2021-05-17,25.219999313354492,24.780000686645508,24.899999618530273,25.030000686645508,7228800.0,24.14210319519043
2021-05-18,25.010000228881836,24.690000534057617,24.989999771118164,24.700000762939453,10316200.0,23.823808670043945
2021-05-19,24.489999771118164,23.969999313354492,24.450000762939453,24.479999542236328,5121500.0,23.765560150146484
2021-05-20,24.799999237060547,24.3799991607666,24.479999542236328,24.700000762939453,4258600.0,23.97913932800293
2021-05-21,24.850000381469727,24.56999969482422,24.760000228881836,24.709999084472656,2684100.0,23.988845825195312
2021-05-24,25.209999084472656,24.799999237060547,24.93000030517578,25.030000686645508,3446100.0,24.299509048461914
2021-05-25,25.0,24.75,25.0,24.940000534057617,3531800.0,24.212135314941406
2021-05-26,25.139999389648438,24.790000915527344,24.979999542236328,25.110000610351562,3707700.0,24.377172470092773
2021-05-27,25.309999465942383,25.040000915527344,25.219999313354492,25.079999923706055,10274900.0,24.34804916381836
2021-05-28,25.350000381469727,25.149999618530273,25.190000534057617,25.299999237060547,3939100.0,24.561628341674805
2021-06-01,25.399999618530273,24.989999771118164,25.389999389648438,25.110000610351562,4702300.0,24.377172470092773
2021-06-02,25.25,24.979999542236328,25.110000610351562,25.09000015258789,4806400.0,24.357755661010742
2021-06-03,25.56999969482422,24.799999237060547,24.969999313354492,25.389999389648438,5022100.0,24.64900016784668
2021-06-04,25.530000686645508,25.329999923706055,25.40999984741211,25.399999618530273,4283100.0,24.658708572387695
2021-06-07,25.59000015258789,25.350000381469727,25.479999542236328,25.579999923706055,3389700.0,24.83345603942871
2021-06-08,25.739999771118164,25.399999618530273,25.649999618530273,25.459999084472656,5474700.0,24.716957092285156
2021-06-09,25.959999084472656,25.450000762939453,25.549999237060547,25.770000457763672,5567700.0,25.017913818359375
2021-06-10,26.040000915527344,25.760000228881836,25.760000228881836,25.950000762939453,4101400.0,25.192657470703125
2021-06-11,26.170000076293945,25.84000015258789,25.90999984741211,26.149999618530273,4538400.0,25.38681983947754
2021-06-14,26.18000030517578,25.81999969482422,26.170000076293945,25.979999542236328,6064700.0,25.221782684326172
2021-06-15,26.139999389648438,25.920000076293945,26.059999465942383,25.989999771118164,5147400.0,25.231491088867188
2021-06-16,26.06999969482422,25.290000915527344,25.959999084472656,25.530000686645508,7250800.0,24.784915924072266
2021-06-17,25.809999465942383,25.280000686645508,25.760000228881836,25.34000015258789,7436700.0,24.600460052490234
2021-06-18,25.34000015258789,24.59000015258789,25.06999969482422,24.6299991607666,16591000.0,23.91118049621582
2021-06-21,25.020000457763672,24.610000610351562,24.75,24.940000534057617,4390300.0,24.212135314941406
2021-06-22,24.979999542236328,24.690000534057617,24.850000381469727,24.790000915527344,5162100.0,24.066513061523438
2021-06-23,24.84000015258789,24.3700008392334,24.729999542236328,24.700000762939453,5208500.0,23.97913932800293
2021-06-24,24.75,24.389999389648438,24.75,24.510000228881836,4206400.0,23.7946834564209
2021-06-25,24.84000015258789,24.5,24.510000228881836,24.75,5853700.0,24.027677536010742
2021-06-28,24.899999618530273,24.540000915527344,24.850000381469727,24.6299991607666,3234100.0,23.91118049621582
2021-06-29,24.770000457763672,24.389999389648438,24.6299991607666,24.489999771118164,5513000.0,23.775266647338867
2021-06-30,24.690000534057617,24.229999542236328,24.540000915527344,24.520000457763672,8231600.0,23.804391860961914
2021-07-01,24.8799991607666,24.290000915527344,24.579999923706055,24.729999542236328,3951200.0,24.008264541625977
2021-07-02,24.920000076293945,24.530000686645508,24.760000228881836,24.90999984741211,5173700.0,24.18301010131836
2021-07-06,24.899999618530273,24.40999984741211,24.790000915527344,24.889999389648438,6799000.0,24.163593292236328
2021-07-07,25.049999237060547,24.649999618530273,24.809999465942383,25.010000228881836,5929800.0,24.28009033203125
2021-07-08,25.290000915527344,24.65999984741211,24.690000534057617,25.260000228881836,12780600.0,24.522794723510742
2021-07-09,25.510000228881836,25.209999084472656,25.3799991607666,25.469999313354492,9652000.0,24.726665496826172
2021-07-12,25.399999618530273,25.1299991607666,25.350000381469727,25.209999084472656,4972300.0,24.474254608154297
2021-07-13,25.15999984741211,24.670000076293945,25.110000610351562,24.68000030517578,3991600.0,23.9597225189209
2021-07-14,24.940000534057617,24.559999465942383,24.690000534057617,24.770000457763672,3627200.0,24.047094345092773
2021-07-15,25.360000610351562,24.670000076293945,24.670000076293945,25.31999969482422,4640600.0,24.581043243408203
2021-07-16,25.700000762939453,25.329999923706055,25.3700008392334,25.59000015258789,4508500.0,24.843162536621094
2021-07-19,25.510000228881836,24.579999923706055,25.389999389648438,24.8700008392334,5600000.0,24.144180297851562
2021-07-20,25.290000915527344,24.850000381469727,24.920000076293945,25.239999771118164,4873200.0,24.50337791442871
2021-07-21,25.559999465942383,25.110000610351562,25.3700008392334,25.170000076293945,2836800.0,24.435420989990234
2021-07-22,25.280000686645508,24.969999313354492,25.1299991607666,25.030000686645508,3448400.0,24.299509048461914
2021-07-23,25.209999084472656,24.940000534057617,25.1299991607666,25.18000030517578,3064600.0,24.445127487182617
2021-07-26,25.420000076293945,25.200000762939453,25.200000762939453,25.350000381469727,3132300.0,24.610166549682617
2021-07-27,25.700000762939453,25.149999618530273,25.229999542236328,25.690000534057617,3211100.0,24.940248489379883
2021-07-28,25.790000915527344,25.469999313354492,25.709999084472656,25.65999984741211,3128600.0,24.91111946105957
2021-07-29,25.84000015258789,25.540000915527344,25.75,25.809999465942383,3253400.0,25.056743621826172
2021-07-30,26.040000915527344,25.350000381469727,25.790000915527344,25.459999084472656,6769300.0,24.716957092285156
2021-08-02,25.770000457763672,25.450000762939453,25.5,25.549999237060547,4557400.0,24.804330825805664
2021-08-03,25.889999389648438,25.3799991607666,25.65999984741211,25.8700008392334,3852400.0,25.114994049072266
2021-08-04,25.829999923706055,25.280000686645508,25.739999771118164,25.700000762939453,3747300.0,24.949954986572266
2021-08-05,26.260000228881836,25.690000534057617,25.81999969482422,26.239999771118164,6344100.0,25.474193572998047
2021-08-06,26.920000076293945,26.190000534057617,26.270000457763672,26.479999542236328,4921500.0,25.70718765258789
2021-08-09,26.559999465942383,26.270000457763672,26.440000534057617,26.540000915527344,3778900.0,25.76544189453125
2021-08-10,26.709999084472656,26.34000015258789,26.540000915527344,26.6200008392334,5009700.0,25.84310531616211
2021-08-11,26.84000015258789,26.459999084472656,26.6299991607666,26.809999465942383,5059600.0,26.027557373046875
2021-08-12,26.829999923706055,26.530000686645508,26.790000915527344,26.75,2492700.0,25.969310760498047
2021-08-13,26.920000076293945,26.649999618530273,26.8700008392334,26.899999618530273,2225200.0,26.114931106567383
2021-08-16,27.200000762939453,26.770000457763672,26.860000610351562,26.790000915527344,4222600.0,26.00814437866211
2021-08-17,26.860000610351562,26.299999237060547,26.68000030517578,26.850000381469727,5068900.0,26.06639289855957
2021-08-18,26.68000030517578,26.290000915527344,26.68000030517578,26.399999618530273,4811000.0,25.78316879272461
2021-08-19,26.670000076293945,25.8799991607666,26.309999465942383,25.920000076293945,8494500.0,25.31438446044922
2021-08-20,26.3700008392334,25.700000762939453,25.8700008392334,26.34000015258789,5628300.0,25.724567413330078
2021-08-23,26.489999771118164,26.09000015258789,26.40999984741211,26.18000030517578,4007400.0,25.568307876586914
2021-08-24,26.280000686645508,25.81999969482422,26.280000686645508,25.84000015258789,3806600.0,25.236251831054688
2021-08-25,25.90999984741211,25.690000534057617,25.81999969482422,25.719999313354492,4962200.0,25.119054794311523
2021-08-26,25.700000762939453,25.309999465942383,25.670000076293945,25.3700008392334,3942800.0,24.77723503112793
2021-08-27,25.709999084472656,25.34000015258789,25.459999084472656,25.6200008392334,3956200.0,25.021392822265625
2021-08-30,25.6299991607666,25.329999923706055,25.59000015258789,25.3799991607666,3618200.0,24.786998748779297
2021-08-31,25.420000076293945,24.84000015258789,25.309999465942383,25.09000015258789,10819700.0,24.50377655029297
2021-09-01,25.690000534057617,25.170000076293945,25.170000076293945,25.510000228881836,5740700.0,24.913963317871094
2021-09-02,25.790000915527344,25.5,25.520000457763672,25.770000457763672,4559400.0,25.167888641357422
2021-09-03,26.010000228881836,25.6200008392334,25.770000457763672,25.940000534057617,6942900.0,25.33391571044922
2021-09-07,26.1299991607666,25.709999084472656,26.0,25.799999237060547,7051200.0,25.197185516357422
2021-09-08,26.65999984741211,25.700000762939453,25.799999237060547,26.469999313354492,5135400.0,25.851531982421875
2021-09-09,26.700000762939453,26.31999969482422,26.450000762939453,26.559999465942383,6323200.0,25.93942642211914
2021-09-10,26.700000762939453,26.170000076293945,26.690000534057617,26.219999313354492,5470000.0,25.607370376586914
2021-09-13,26.559999465942383,26.010000228881836,26.440000534057617,26.15999984741211,4736600.0,25.548776626586914
2021-09-14,26.350000381469727,25.639999389648438,26.170000076293945,25.65999984741211,4890200.0,25.060455322265625
2021-09-15,25.65999984741211,25.040000915527344,25.65999984741211,25.100000381469727,5948500.0,24.513540267944336
2021-09-16,25.110000610351562,24.6299991607666,25.040000915527344,24.6299991607666,7032400.0,24.054521560668945
2021-09-17,24.790000915527344,24.389999389648438,24.479999542236328,24.43000030517578,11907700.0,23.85919761657715
2021-09-20,24.8799991607666,24.329999923706055,24.360000610351562,24.709999084472656,9682400.0,24.132652282714844
2021-09-21,25.200000762939453,24.799999237060547,24.81999969482422,24.920000076293945,9581400.0,24.33774757385254
2021-09-22,25.040000915527344,24.510000228881836,24.989999771118164,24.559999465942383,7099300.0,23.98615837097168
2021-09-23,25.290000915527344,24.5,24.579999923706055,24.799999237060547,9926900.0,24.220548629760742
2021-09-24,25.510000228881836,25.010000228881836,25.079999923706055,25.40999984741211,10294800.0,24.81629753112793
2021-09-27,25.84000015258789,25.350000381469727,25.56999969482422,25.420000076293945,7895500.0,24.826065063476562
2021-09-28,25.469999313354492,24.770000457763672,25.299999237060547,24.950000762939453,9988200.0,24.367048263549805
2021-09-29,25.43000030517578,24.920000076293945,24.950000762939453,25.110000610351562,4807600.0,24.52330780029297
2021-09-30,25.299999237060547,24.579999923706055,25.149999618530273,24.600000381469727,4725300.0,24.025226593017578
2021-10-01,25.25,24.719999313354492,25.190000534057617,24.899999618530273,6295300.0,24.318212509155273
2021-10-04,25.6200008392334,24.809999465942383,24.809999465942383,25.489999771118164,6230200.0,24.894428253173828
2021-10-05,25.959999084472656,25.3799991607666,25.459999084472656,25.469999313354492,5445000.0,24.874897003173828
2021-10-06,25.809999465942383,24.90999984741211,25.3700008392334,25.790000915527344,5392000.0,25.187419891357422
2021-10-07,26.049999237060547,25.56999969482422,25.809999465942383,25.56999969482422,5886000.0,24.97256088256836
2021-10-08,25.719999313354492,25.360000610351562,25.489999771118164,25.540000915527344,3119100.0,24.943262100219727
2021-10-11,25.65999984741211,25.43000030517578,25.559999465942383,25.540000915527344,3452900.0,24.943262100219727
2021-10-12,26.059999465942383,25.559999465942383,25.6299991607666,26.040000915527344,5362700.0,25.43157958984375
2021-10-13,26.110000610351562,25.799999237060547,26.030000686645508,25.899999618530273,6043000.0,25.294849395751953
2021-10-14,26.56999969482422,25.940000534057617,26.0,26.56999969482422,5033300.0,25.949193954467773
2021-10-15,26.920000076293945,26.489999771118164,26.68000030517578,26.75,4665800.0,26.124990463256836
2021-10-18,26.59000015258789,26.18000030517578,26.56999969482422,26.190000534057617,3230800.0,25.57807731628418
2021-10-19,26.420000076293945,26.1299991607666,26.3799991607666,26.15999984741211,3680900.0,25.548776626586914
2021-10-20,26.739999771118164,26.31999969482422,26.399999618530273,26.6299991607666,2440100.0,26.007793426513672
2021-10-21,26.719999313354492,26.469999313354492,26.610000610351562,26.510000228881836,3389700.0,25.890596389770508
2021-10-22,26.670000076293945,26.479999542236328,26.559999465942383,26.540000915527344,5155500.0,25.919898986816406
2021-10-25,26.860000610351562,26.3700008392334,26.510000228881836,26.770000457763672,3868000.0,26.144521713256836
2021-10-26,26.93000030517578,26.65999984741211,26.790000915527344,26.68000030517578,2946000.0,26.05662727355957
2021-10-27,26.690000534057617,26.309999465942383,26.670000076293945,26.309999465942383,3292000.0,25.695270538330078
2021-10-28,26.399999618530273,26.059999465942383,26.280000686645508,26.290000915527344,3268400.0,25.675737380981445
2021-10-29,26.399999618530273,25.829999923706055,26.260000228881836,26.040000915527344,3794700.0,25.43157958984375
2021-11-01,26.350000381469727,26.040000915527344,26.1200008392334,26.290000915527344,3730100.0,25.675737380981445
2021-11-02,26.3700008392334,25.829999923706055,26.3700008392334,26.190000534057617,5620500.0,25.57807731628418
2021-11-03,26.420000076293945,26.010000228881836,26.049999237060547,26.290000915527344,3350900.0,25.675737380981445
2021-11-04,26.739999771118164,26.309999465942383,26.440000534057617,26.5,3364800.0,25.880830764770508
2021-11-05,26.889999389648438,26.43000030517578,26.709999084472656,26.670000076293945,3179000.0,26.046859741210938
2021-11-08,26.719999313354492,26.280000686645508,26.579999923706055,26.520000457763672,2692900.0,25.90036392211914
2021-11-09,26.610000610351562,26.40999984741211,26.520000457763672,26.520000457763672,2569800.0,25.90036392211914
2021-11-10,26.81999969482422,26.450000762939453,26.510000228881836,26.579999923706055,3423800.0,25.95896339416504
2021-11-11,26.799999237060547,26.450000762939453,26.459999084472656,26.770000457763672,5399700.0,26.144521713256836
2021-11-12,26.790000915527344,26.229999542236328,26.709999084472656,26.600000381469727,3447300.0,25.97849464416504
2021-11-15,26.959999084472656,26.690000534057617,26.780000686645508,26.950000762939453,2800600.0,26.320316314697266
2021-11-16,26.979999542236328,26.75,26.979999542236328,26.780000686645508,2463000.0,26.15428924560547
2021-11-17,26.709999084472656,26.440000534057617,26.6200008392334,26.700000762939453,2253300.0,26.242748260498047
2021-11-18,26.81999969482422,26.360000610351562,26.690000534057617,26.420000076293945,3041700.0,25.96754264831543
2021-11-19,26.579999923706055,26.059999465942383,26.309999465942383,26.549999237060547,3468600.0,26.09531593322754
2021-11-22,26.700000762939453,26.25,26.540000915527344,26.6200008392334,4272500.0,26.16411781311035
2021-11-23,26.860000610351562,26.549999237060547,26.780000686645508,26.610000610351562,2102900.0,26.154287338256836
2021-11-24,26.829999923706055,26.530000686645508,26.6200008392334,26.770000457763672,2025200.0,26.311548233032227
2021-11-26,26.450000762939453,26.06999969482422,26.40999984741211,26.229999542236328,3530300.0,25.78079605102539
2021-11-29,26.65999984741211,26.219999313354492,26.459999084472656,26.59000015258789,3135700.0,26.134632110595703
2021-11-30,26.420000076293945,25.899999618530273,26.280000686645508,25.90999984741211,8311300.0,25.466276168823242
2021-12-01,26.649999618530273,25.75,26.290000915527344,25.760000228881836,3412800.0,25.318845748901367
2021-12-02,26.479999542236328,25.829999923706055,25.8799991607666,26.219999313354492,3471600.0,25.770965576171875
2021-12-03,26.969999313354492,26.299999237060547,26.360000610351562,26.950000762939453,5727200.0,26.488466262817383
2021-12-06,27.8799991607666,27.010000228881836,27.079999923706055,27.719999313354492,5129600.0,27.245277404785156
2021-12-07,28.059999465942383,27.670000076293945,27.75,27.8799991607666,3736600.0,27.402538299560547
2021-12-08,27.920000076293945,27.6200008392334,27.8700008392334,27.6299991607666,3228000.0,27.15682029724121
2021-12-09,27.780000686645508,27.459999084472656,27.579999923706055,27.540000915527344,3878500.0,27.068363189697266
2021-12-10,27.950000762939453,27.56999969482422,27.739999771118164,27.8700008392334,4072100.0,27.392711639404297
2021-12-13,28.1299991607666,27.81999969482422,27.889999389648438,28.0,3413100.0,27.520484924316406
2021-12-14,28.1299991607666,27.68000030517578,27.969999313354492,27.81999969482422,5183600.0,27.34356689453125
2021-12-15,28.139999389648438,27.75,27.8700008392334,28.09000015258789,3085400.0,27.608943939208984
2021-12-16,28.3700008392334,27.8700008392334,27.989999771118164,27.979999542236328,4859500.0,27.500825881958008
2021-12-17,27.8799991607666,26.75,27.700000762939453,26.979999542236328,20978300.0,26.51795196533203
2021-12-20,27.040000915527344,26.209999084472656,26.65999984741211,27.0,5979500.0,26.537609100341797
2021-12-21,27.489999771118164,27.100000381469727,27.170000076293945,27.299999237060547,3918900.0,26.832469940185547
2021-12-22,27.520000457763672,27.139999389648438,27.239999771118164,27.479999542236328,2565000.0,27.009389877319336
2021-12-23,27.649999618530273,27.43000030517578,27.489999771118164,27.520000457763672,3353500.0,27.048704147338867
2021-12-27,27.610000610351562,27.360000610351562,27.399999618530273,27.579999923706055,2132800.0,27.107677459716797
2021-12-28,27.8799991607666,27.530000686645508,27.540000915527344,27.850000381469727,2119100.0,27.3730525970459
2021-12-29,28.049999237060547,27.709999084472656,27.93000030517578,27.950000762939453,2618600.0,27.471342086791992
2021-12-30,28.059999465942383,27.739999771118164,27.989999771118164,27.829999923706055,2815300.0,27.353395462036133
2021-12-31,28.010000228881836,27.670000076293945,27.770000457763672,27.90999984741211,3039300.0,27.432025909423828
2022-01-03,27.959999084472656,27.40999984741211,27.920000076293945,27.6200008392334,5835900.0,27.14699363708496
2022-01-04,27.81999969482422,27.440000534057617,27.670000076293945,27.450000762939453,8767900.0,26.979904174804688
2022-01-05,27.610000610351562,27.139999389648438,27.420000076293945,27.389999389648438,6831100.0,26.920928955078125
2022-01-06,27.709999084472656,27.25,27.530000686645508,27.649999618530273,5521500.0,27.176477432250977
2022-01-07,27.950000762939453,27.510000228881836,27.65999984741211,27.65999984741211,5208400.0,27.18630599975586
2022-01-10,27.920000076293945,27.510000228881836,27.790000915527344,27.690000534057617,8316300.0,27.21579360961914
2022-01-11,27.75,27.200000762939453,27.670000076293945,27.399999618530273,3063200.0,26.93075942993164
2022-01-12,27.540000915527344,27.25,27.3700008392334,27.420000076293945,2423000.0,26.950416564941406
2022-01-13,27.639999389648438,26.799999237060547,26.920000076293945,27.549999237060547,5675900.0,27.078189849853516
2022-01-14,27.649999618530273,27.1200008392334,27.579999923706055,27.610000610351562,3099700.0,27.137163162231445
2022-01-18,27.600000381469727,27.1299991607666,27.43000030517578,27.34000015258789,4735800.0,26.871788024902344
2022-01-19,27.790000915527344,27.31999969482422,27.40999984741211,27.350000381469727,3527200.0,26.881616592407227
2022-01-20,27.489999771118164,27.1200008392334,27.360000610351562,27.209999084472656,7282800.0,26.7440128326416
2022-01-21,27.84000015258789,27.229999542236328,27.270000457763672,27.34000015258789,5908600.0,26.871788024902344
2022-01-24,27.399999618530273,26.549999237060547,27.149999618530273,27.15999984741211,6962700.0,26.694868087768555
2022-01-25,27.5,26.670000076293945,26.8799991607666,27.280000686645508,4461900.0,26.812816619873047
2022-01-26,27.770000457763672,27.100000381469727,27.40999984741211,27.299999237060547,4228200.0,26.832469940185547
2022-01-27,27.90999984741211,27.209999084472656,27.6200008392334,27.3700008392334,4395500.0,26.90127182006836
2022-01-28,27.8700008392334,27.209999084472656,27.299999237060547,27.860000610351562,4280100.0,27.38288116455078
2022-01-31,28.3700008392334,27.540000915527344,27.59000015258789,28.360000610351562,3659500.0,27.874319076538086
2022-02-01,28.420000076293945,27.809999465942383,28.239999771118164,28.079999923706055,4490600.0,27.59911346435547
2022-02-02,28.5,27.989999771118164,28.09000015258789,28.31999969482422,6498300.0,27.835002899169922
2022-02-03,28.520000457763672,28.1299991607666,28.290000915527344,28.149999618530273,4469100.0,27.66791343688965
2022-02-04,28.110000610351562,27.510000228881836,27.959999084472656,27.889999389648438,4661700.0,27.41236686706543
2022-02-07,28.170000076293945,27.780000686645508,27.829999923706055,28.079999923706055,2828700.0,27.59911346435547
2022-02-08,28.389999389648438,28.06999969482422,28.239999771118164,28.190000534057617,2144200.0,27.707229614257812
2022-02-09,28.459999084472656,28.200000762939453,28.3799991607666,28.25,2813000.0,27.766202926635742
2022-02-10,28.219999313354492,27.530000686645508,27.989999771118164,27.6200008392334,5685000.0,27.14699363708496
